Nome;Idade;Data;Pergunta;Resposta;Assunto;Feedback
Thomas;53;2024-05-25 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Julia;32;2024-08-16 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Letícia;63;2024-12-10 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Ana Luiza;59;2024-10-21 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Ana;26;2024-01-28 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Enzo;49;2023-12-22 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Stella;20;2024-04-18 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Maria Clara;65;2024-01-23 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Vitor Hugo;26;2024-01-02 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Emanuella;51;2024-12-05 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Igor;35;2024-12-09 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Luiz Fernando;41;2024-11-22 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Sabrina;26;2024-10-10 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Pedro Miguel;25;2024-09-24 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Lara;21;2024-08-24 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Larissa;30;2024-12-09 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Giovanna;49;2024-03-29 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Ana Clara;29;2024-02-29 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Milena;30;2024-03-30 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Sarah;65;2024-02-19 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Enzo;60;2024-10-12 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Thomas;59;2024-12-10 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Emanuel;27;2024-04-18 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Bryan;29;2024-04-03 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Bianca;26;2024-04-06 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Luiz Gustavo;46;2024-09-23 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Heloísa;21;2024-10-02 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Alana;30;2024-03-12 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Matheus;29;2024-02-15 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Kamilly;20;2024-02-18 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Maysa;63;2024-05-16 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Clarice;35;2024-12-01 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Rafaela;31;2024-11-15 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Diego;50;2024-10-14 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Vinicius;48;2024-07-03 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Enrico;61;2024-01-15 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Nina;24;2024-07-06 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Daniel;34;2024-06-15 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Anthony;65;2024-07-19 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Diogo;59;2024-09-10 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Mariane;40;2024-04-29 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Gustavo;24;2024-05-23 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Breno;45;2024-07-08 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Matheus;59;2024-07-29 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Benjamin;63;2024-11-03 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Breno;36;2024-09-02 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Matheus;20;2024-01-13 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Clara;49;2024-04-08 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Anthony;65;2024-08-01 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Letícia;31;2024-04-26 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Luiz Fernando;56;2024-08-08 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Isaac;48;2024-09-22 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Eloah;63;2024-12-01 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Emanuelly;40;2024-01-27 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Luiz Miguel;33;2024-07-21 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Lucas Gabriel;24;2024-10-28 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Maria Julia;51;2024-08-09 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Ian;57;2024-01-12 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Maria Alice;50;2024-09-06 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Alexia;44;2024-05-23 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Diego;58;2024-10-10 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Alexia;42;2024-10-11 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Bryan;31;2024-01-17 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Isadora;46;2024-07-15 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Brenda;21;2023-12-23 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Juan;47;2024-06-18 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Guilherme;19;2024-05-30 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Ana Lívia;22;2024-11-10 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Arthur;40;2024-03-09 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Rodrigo;56;2024-01-24 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Catarina;33;2024-01-03 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Heloísa;42;2024-07-05 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Bárbara;63;2024-01-05 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Caroline;33;2024-09-15 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Enzo;64;2024-03-13 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Maria Cecília;55;2024-08-31 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Lucas Gabriel;36;2024-08-10 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Vitor Gabriel;21;2024-04-26 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Felipe;47;2024-11-11 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
João;24;2024-03-17 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
André;27;2024-08-09 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Isis;46;2024-12-03 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Nicolas;64;2024-11-07 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Luiza;41;2024-06-04 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Maria Luiza;37;2024-05-22 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Esther;44;2024-11-28 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Vitor;46;2024-04-09 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Marcos Vinicius;41;2024-02-08 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Davi;62;2024-08-17 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Elisa;62;2024-08-31 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Eduarda;33;2024-03-25 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Gabriela;35;2024-05-16 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Ana Laura;27;2024-02-04 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Cauã;51;2024-05-02 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Ana Clara;40;2024-01-13 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Vitor Gabriel;21;2024-08-18 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Henrique;62;2023-12-23 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Anthony;44;2024-02-13 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Camila;53;2024-06-23 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Levi;43;2024-01-28 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Elisa;42;2024-10-09 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Davi Lucca;27;2024-02-07 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Francisco;61;2024-08-25 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Stephany;30;2024-06-25 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Arthur;35;2024-02-22 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Daniela;33;2024-02-01 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Antônio;40;2024-02-28 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Cauã;47;2024-05-02 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Isabella;42;2024-06-14 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Vitor Hugo;38;2024-10-16 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Matheus;18;2024-07-27 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Nina;61;2024-03-19 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Luiz Henrique;39;2024-03-14 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Sophie;41;2024-09-16 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Leandro;38;2024-08-06 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Marcos Vinicius;32;2024-06-05 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Brenda;41;2024-07-08 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Vitor Gabriel;39;2024-02-21 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Maria Eduarda;24;2023-12-22 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Antônio;47;2024-08-30 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Alícia;38;2024-09-27 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Yasmin;29;2024-09-21 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
João Miguel;59;2024-03-26 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Pietro;20;2024-09-16 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Luiz Gustavo;44;2024-03-22 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Caio;55;2024-07-09 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Júlia;61;2024-02-07 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Júlia;32;2024-08-02 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Esther;41;2024-11-18 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Miguel;22;2024-11-22 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Maria Vitória;39;2024-06-11 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Samuel;59;2024-07-03 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Lorenzo;61;2024-07-17 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Raul;44;2024-02-03 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Isadora;24;2024-03-17 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
João Lucas;49;2024-04-25 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Carlos Eduardo;64;2024-01-10 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Diego;57;2024-07-22 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Alexandre;20;2024-05-29 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Vitor;33;2024-06-24 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Lorenzo;59;2024-12-15 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Isabelly;60;2024-03-23 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Murilo;22;2024-11-21 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Lucas;63;2024-07-12 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Fernando;41;2024-10-11 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Clarice;56;2024-02-29 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Natália;27;2024-09-14 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Alexia;23;2024-07-03 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Paulo;58;2024-08-07 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Maria Luiza;37;2024-01-28 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
João Lucas;63;2024-12-01 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Pedro;51;2024-03-07 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
João Gabriel;34;2024-10-26 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Isabelly;50;2023-12-29 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Clarice;21;2024-12-21 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Rafael;30;2024-12-15 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Pedro;34;2024-10-06 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Rodrigo;32;2024-08-12 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Francisco;36;2024-03-21 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Maria Eduarda;42;2024-10-23 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Maysa;39;2024-04-18 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Guilherme;40;2024-07-22 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Caroline;26;2024-04-12 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Julia;36;2024-09-09 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Luana;65;2024-08-03 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Felipe;55;2024-03-07 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Mariana;47;2024-05-14 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Carlos Eduardo;65;2024-11-09 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Alícia;19;2024-11-15 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Fernando;22;2024-09-19 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Ryan;25;2024-10-13 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Leonardo;19;2024-09-29 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Rafaela;64;2024-02-26 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
